s,p,o
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintKittsAndNevis,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Saint Kitts And Nevis
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintKittsAndNevis,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Federation of Saint Kitts and Nevis
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintKittsAndNevis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#HeardIslandAndMcDonaldIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Heard Island And McDonald Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#HeardIslandAndMcDonaldIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#HeardIslandAndMcDonaldIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Territory of Heard Island and McDonald Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#HeardIslandAndMcDonaldIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Heard Island And McDonald Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#HeardIslandAndMcDonaldIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Territory of Heard Island and McDonald Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#HeardIslandAndMcDonaldIslands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Micronesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,"MICRONESIA, FEDERATED STATES OF"
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Micronesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Micronesia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Micronesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,FM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Micronesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,583
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Micronesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,FSM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Micronesia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#BosniaAndHerzegovina,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Bosnia And Herzegovina
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#BosniaAndHerzegovina,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Bosnia and Herzegovina
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#BosniaAndHerzegovina,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Bosna i Hercegovina
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#BosniaAndHerzegovina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iraq,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,IRQ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iraq,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,IQ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iraq,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,IRAQ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iraq,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,368
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iraq,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Iraq
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iraq,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Niue,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,570
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Niue,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,NU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Niue,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,NIUE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Niue,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,NIU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Niue,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Niue
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Niue,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Malaysia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Malaysia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Malaysia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Malaysia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Malaysia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#hasDependentTerritory,http://www.w3.org/2000/01/rdf-schema#domain,_:b43
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#hasDependentTerritory,http://www.w3.org/2000/01/rdf-schema#range,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#hasDependentTerritory,http://www.w3.org/2002/07/owl#inverseOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#hasDependentTerritory,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#ObjectProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Vanuatu,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Vanuatu
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Vanuatu,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Vanuatu
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Vanuatu,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Vanuatu
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Vanuatu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Montserrat,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Montserrat
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Montserrat,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Montserrat
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Montserrat,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Montserrat,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gibraltar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Gibraltar
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gibraltar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,GIBRALTAR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gibraltar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,GI
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gibraltar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,GIB
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gibraltar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,292
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gibraltar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintLucia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Saint Lucia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintLucia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Saint Lucia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintLucia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
_:b45,http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,_:b35
_:b45,http://www.w3.org/1999/02/22-rdf-syntax-ns#first,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtuallyAnnexedTerritory
_:b46,http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,_:b36
_:b46,http://www.w3.org/1999/02/22-rdf-syntax-ns#first,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Zambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Zambia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Zambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Zambia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Zambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Zambia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Zambia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bangladesh,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,BD
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bangladesh,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,50
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bangladesh,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bangladesh
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bangladesh,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,BGD
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bangladesh,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,BANGLADESH
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bangladesh,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.HolySee,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#HolySee
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.HolySee,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,VA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.HolySee,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,336
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.HolySee,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,VAT
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.HolySee,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,HOLY SEE (VATICAN CITY STATE)
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.HolySee,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kuwait,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,State of Kuwait
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kuwait,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Dawlat al Kuwayt
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kuwait,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Al Kuwayt
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kuwait,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Kuwait
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kuwait,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewCaledonia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Territory of New Caledonia and Dependencies
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewCaledonia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,New Caledonia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewCaledonia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Territoire des Nouvelle-Caledonie et Dependances
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewCaledonia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewCaledonia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Nouvelle-Caledonie
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewCaledonia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Panama,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Panama
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Panama,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Panama
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Panama,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Panama
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Panama,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica de Panama
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Panama,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Barbados,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,52
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Barbados,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,BARBADOS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Barbados,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,BB
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Barbados,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Barbados
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Barbados,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,BRB
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Barbados,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zimbabwe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,ZIMBABWE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zimbabwe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,716
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zimbabwe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,ZW
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zimbabwe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Zimbabwe
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zimbabwe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,ZWE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zimbabwe,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Madagascar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republique de Madagascar
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Madagascar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Madagascar
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Madagascar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Madagascar
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Madagascar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Madagascar
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Madagascar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory,http://www.w3.org/2000/01/rdf-schema#subClassOf,_:b47
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnclaimableTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Class
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory,http://www.w3.org/2000/01/rdf-schema#subClassOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Country
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtuallyAnnexedTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory,http://www.w3.org/2000/01/rdf-schema#comment,"An existing government body is only given limited recognition by the occupying country. The territory has been unilaterally (temporarily) occupied by some independent country, possibly as a result of war. The occupying country may impose its legislation on the occupied territory, and allow limited autonomy in the occupied territory. The occupied territory is not an integral part of the occupying country. Occupation may lead to formal annexation. Example: Dispute over Palestinian territory."
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtualTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bahrain,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Mamlakat al Bahrayn
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bahrain,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Kingdom of Bahrain
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bahrain,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Bahrain
