ISO3166.Nauru,countryCodeISO3166Alpha2,NR
ISO3166.Nauru,countryNameISO3166Short,NAURU
ISO3166.Nauru,type,ISO3166DefinedCountry
_:b55,onProperty,nameEnglishLong
_:b55,maxCardinality,1
_:b55,type,Restriction
Oman,nameLocalLong,Saltanat Uman
Oman,nameEnglishLong,Sultanate of Oman
Oman,nameEnglish,Oman
Oman,nameLocal,Uman
Oman,type,IndependentState
Burundi,nameLocalLong,Republika y'u Burundi
Burundi,nameEnglishLong,Republic of Burundi
Burundi,nameEnglish,Burundi
Burundi,nameLocal,Burundi
Burundi,type,IndependentState
Reunion,nameEnglishLong,Department of Reunion
Reunion,nameEnglish,Reunion
Reunion,nameLocal,Ile de la Reunion
Reunion,dependentTerritoryOf,France
Reunion,type,FullyDependentTerritory
ISO3166.Kiribati,countryNameISO3166Short,KIRIBATI
ISO3166.Kiribati,referencesCountry,Kiribati
ISO3166.Kiribati,countryCodeISO3166Alpha2,KI
ISO3166.Kiribati,countryCodeUNNumeric3,296
ISO3166.Kiribati,countryCodeISO3166Alpha3,KIR
ISO3166.Kiribati,type,ISO3166DefinedCountry
ISO3166.Palau,countryNameISO3166Short,PALAU
ISO3166.Palau,referencesCountry,Palau
ISO3166.Palau,countryCodeUNNumeric3,585
ISO3166.Palau,countryCodeISO3166Alpha2,PW
ISO3166.Palau,countryCodeISO3166Alpha3,PLW
ISO3166.Palau,type,ISO3166DefinedCountry
ISO3166.UnitedStatesMinorOutlyingIslands,countryCodeISO3166Alpha3,UMI
ISO3166.UnitedStatesMinorOutlyingIslands,countryNameISO3166Short,UNITED STATES MINOR OUTLYING ISLANDS
ISO3166.UnitedStatesMinorOutlyingIslands,countryCodeUNNumeric3,581
ISO3166.UnitedStatesMinorOutlyingIslands,referencesCountry,UnitedStatesMinorOutlyingIslands
ISO3166.UnitedStatesMinorOutlyingIslands,countryCodeISO3166Alpha2,UM
ISO3166.UnitedStatesMinorOutlyingIslands,type,ISO3166DefinedCountry
ISO3166.Italy,countryCodeUNNumeric3,380
ISO3166.Italy,countryCodeISO3166Alpha3,ITA
ISO3166.Italy,countryCodeISO3166Alpha2,IT
ISO3166.Italy,referencesCountry,Italy
ISO3166.Italy,countryNameISO3166Short,ITALY
ISO3166.Italy,type,ISO3166DefinedCountry
Chile,nameLocal,Chile
Chile,nameEnglish,Chile
Chile,nameLocalLong,Republica de Chile
Chile,nameEnglishLong,Republic of Chile
Chile,type,IndependentState
ISO3166.SierraLeone,countryCodeISO3166Alpha2,SL
ISO3166.SierraLeone,countryCodeISO3166Alpha3,SLE
ISO3166.SierraLeone,referencesCountry,SierraLeone
ISO3166.SierraLeone,countryCodeUNNumeric3,694
ISO3166.SierraLeone,countryNameISO3166Short,SIERRA LEONE
ISO3166.SierraLeone,type,ISO3166DefinedCountry
Somalia,nameLocal,Somalia
Somalia,nameEnglishLong,Somali Republic
Somalia,nameEnglish,Somalia
Somalia,type,IndependentState
ISO3166.Mali,countryCodeUNNumeric3,466
ISO3166.Mali,countryCodeISO3166Alpha2,ML
ISO3166.Mali,countryNameISO3166Short,MALI
ISO3166.Mali,countryCodeISO3166Alpha3,MLI
ISO3166.Mali,referencesCountry,Mali
ISO3166.Mali,type,ISO3166DefinedCountry
Poland,nameLocal,Polska
Poland,nameLocalLong,Rzeczpospolita Polska
Poland,nameEnglish,Poland
Poland,nameEnglishLong,Republic of Poland
Poland,type,IndependentState
ISO3166.Laos,countryCodeISO3166Alpha2,LA
ISO3166.Laos,referencesCountry,Laos
ISO3166.Laos,countryCodeUNNumeric3,418
ISO3166.Laos,countryCodeISO3166Alpha3,LAO
ISO3166.Laos,countryNameISO3166Short,LAO PEOPLE'S DEMOCRATIC REPUBLIC
ISO3166.Laos,type,ISO3166DefinedCountry
Uganda,nameEnglishLong,Republic of Uganda
Uganda,nameLocal,Uganda
Uganda,nameEnglish,Uganda
Uganda,type,IndependentState
Maldives,nameLocalLong,Dhivehi Raajjeyge Jumhooriyyaa
Maldives,nameEnglish,Maldives
Maldives,nameEnglishLong,Republic of Maldives
Maldives,nameLocal,Dhivehi Raajje
Maldives,type,IndependentState
ISO3166.SolomonIslands,countryCodeISO3166Alpha2,SB
ISO3166.SolomonIslands,countryCodeUNNumeric3,90
ISO3166.SolomonIslands,referencesCountry,SolomonIslands
ISO3166.SolomonIslands,countryNameISO3166Short,SOLOMON ISLANDS
ISO3166.SolomonIslands,countryCodeISO3166Alpha3,SLB
ISO3166.SolomonIslands,type,ISO3166DefinedCountry
NetherlandsAntilles,dependentTerritoryOf,Netherlands
NetherlandsAntilles,nameLocal,Nederlandse Antillen
NetherlandsAntilles,nameEnglish,Netherlands Antilles
NetherlandsAntilles,type,FullyDependentTerritory
Macau,nameLocalLong,Aomen Tebie Xingzhengqu
Macau,nameLocal,Aomen
Macau,dependentTerritoryOf,China
Macau,nameEnglishLong,Macao Special Administrative Region of China
Macau,nameEnglish,Macau
Macau,type,FullyDependentTerritory
ISO3166.CocosIslands,countryCodeUNNumeric3,166
ISO3166.CocosIslands,referencesCountry,CocosIslands
ISO3166.CocosIslands,countryNameISO3166Short,COCOS (KEELING) ISLANDS
ISO3166.CocosIslands,countryCodeISO3166Alpha2,CC
ISO3166.CocosIslands,countryCodeISO3166Alpha3,CCK
ISO3166.CocosIslands,type,ISO3166DefinedCountry
_:b15,rest,_:b54
_:b15,first,VirtuallyAnnexedTerritory
Micronesia,nameEnglish,Federated States of Micronesia
Micronesia,nameLocal,Federated States of Micronesia
Micronesia,nameEnglishLong,Federated States of Micronesia
Micronesia,type,IndependentState
ISO3166.Venezuela,countryCodeISO3166Alpha3,VEN
ISO3166.Venezuela,countryCodeUNNumeric3,862
ISO3166.Venezuela,countryNameISO3166Short,VENEZUELA
ISO3166.Venezuela,referencesCountry,Venezuela
ISO3166.Venezuela,countryCodeISO3166Alpha2,VE
ISO3166.Venezuela,type,ISO3166DefinedCountry
Countries,comment,"Countries Ontology, Created by Jenz & Partner GmbH, Version 0.1, 28-FEB-2004"
Countries,versionInfo,Version 0.1
Countries,type,Ontology
ISO3166.Bahrain,countryCodeISO3166Alpha2,BH
ISO3166.Bahrain,countryCodeUNNumeric3,48
ISO3166.Bahrain,referencesCountry,Bahrain
ISO3166.Bahrain,countryCodeISO3166Alpha3,BHR
ISO3166.Bahrain,countryNameISO3166Short,BAHRAIN
ISO3166.Bahrain,type,ISO3166DefinedCountry
ISO3166.VirginIslandsUS,countryNameISO3166Short,"VIRGIN ISLANDS, U.S."
ISO3166.VirginIslandsUS,countryCodeISO3166Alpha3,VIR
ISO3166.VirginIslandsUS,referencesCountry,VirginIslandsUS
ISO3166.VirginIslandsUS,countryCodeUNNumeric3,850
ISO3166.VirginIslandsUS,countryCodeISO3166Alpha2,VI
ISO3166.VirginIslandsUS,type,ISO3166DefinedCountry
ISO3166.CongoDemocraticRepublic,referencesCountry,CongoDemocraticRepublic
ISO3166.CongoDemocraticRepublic,countryNameISO3166Short,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
ISO3166.CongoDemocraticRepublic,countryCodeISO3166Alpha3,COD
ISO3166.CongoDemocraticRepublic,sameAs,Zaire
ISO3166.CongoDemocraticRepublic,countryCodeISO3166Alpha2,CD
ISO3166.CongoDemocraticRepublic,countryCodeUNNumeric3,180
ISO3166.CongoDemocraticRepublic,type,ISO3166DefinedCountry
Bangladesh,nameLocal,Bangladesh
Bangladesh,nameEnglishLong,People's Republic of Bangladesh
Bangladesh,nameLocalLong,People's Republic of Bangladesh
Bangladesh,nameEnglish,Bangladesh
Bangladesh,type,IndependentState
Bahamas,nameEnglishLong,Commonwealth of The Bahamas
Bahamas,nameLocal,The Bahamas
Bahamas,nameLocalLong,Commonwealth of The Bahamas
Bahamas,nameEnglish,The Bahamas
Bahamas,type,IndependentState
ISO3166.Azerbaijan,referencesCountry,Azerbaijan
ISO3166.Azerbaijan,countryCodeISO3166Alpha3,AZE
ISO3166.Azerbaijan,countryCodeUNNumeric3,31
ISO3166.Azerbaijan,countryNameISO3166Short,AZERBAIJAN
ISO3166.Azerbaijan,countryCodeISO3166Alpha2,AZ
ISO3166.Azerbaijan,type,ISO3166DefinedCountry
Liechtenstein,nameEnglishLong,Principality of Liechtenstein
Liechtenstein,nameEnglish,Liechtenstein
Liechtenstein,nameLocal,Liechtenstein
Liechtenstein,nameLocalLong,Fuerstentum Liechtenstein
Liechtenstein,type,IndependentState
ISO3166.Sudan,referencesCountry,Sudan
ISO3166.Sudan,countryCodeISO3166Alpha3,SDN
ISO3166.Sudan,countryNameISO3166Short,SUDAN
ISO3166.Sudan,countryCodeISO3166Alpha2,SD
ISO3166.Sudan,countryCodeUNNumeric3,736
ISO3166.Sudan,type,ISO3166DefinedCountry
associatedTerritoryOf,inverseOf,hasAssociatedTerritory
associatedTerritoryOf,domain,AssociatedState
associatedTerritoryOf,type,ObjectProperty
associatedTerritoryOf,range,IndependentState
associatedTerritoryOf,type,FunctionalProperty
ISO3166.Ecuador,referencesCountry,Ecuador
ISO3166.Ecuador,countryCodeUNNumeric3,218
ISO3166.Ecuador,countryCodeISO3166Alpha3,ECU
ISO3166.Ecuador,countryNameISO3166Short,ECUADOR
ISO3166.Ecuador,countryCodeISO3166Alpha2,EC
ISO3166.Ecuador,type,ISO3166DefinedCountry
_:b19,rest,nil
_:b19,first,IndependenceDisputedState
Cuba,nameLocal,Cuba
Cuba,nameEnglishLong,Republic of Cuba
Cuba,nameEnglish,Cuba
Cuba,nameLocalLong,Republica de Cuba
Cuba,type,IndependentState
CostaRica,nameLocal,Costa Rica
CostaRica,nameLocalLong,Republica de Costa Rica
CostaRica,nameEnglish,Costa Rica
CostaRica,nameEnglishLong,Republic of Costa Rica
CostaRica,type,IndependentState
ISO3166.Georgia,countryCodeISO3166Alpha3,GEO
ISO3166.Georgia,countryNameISO3166Short,GEORGIA
ISO3166.Georgia,countryCodeISO3166Alpha2,GE
ISO3166.Georgia,countryCodeUNNumeric3,268
ISO3166.Georgia,referencesCountry,Georgia
ISO3166.Georgia,type,ISO3166DefinedCountry
Spain,nameEnglishLong,Kingdom of Spain
Spain,nameLocal,Espana
Spain,nameEnglish,Spain
Spain,type,IndependentState
_:b0,rest,_:b1
_:b0,first,OccupiedTerritory
Senegal,nameLocalLong,Republique du Senegal
Senegal,nameLocal,Senegal
Senegal,nameEnglish,Senegal
Senegal,nameEnglishLong,Republic of Senegal
Senegal,type,IndependentState
ISO3166.Liberia,countryNameISO3166Short,LIBERIA
ISO3166.Liberia,countryCodeISO3166Alpha3,LBR
ISO3166.Liberia,countryCodeUNNumeric3,430
ISO3166.Liberia,countryCodeISO3166Alpha2,LB
ISO3166.Liberia,referencesCountry,Liberia
ISO3166.Liberia,type,ISO3166DefinedCountry
Syria,nameEnglishLong,Syrian Arab Republic
Syria,nameLocal,Suriyah
Syria,nameEnglish,Syria
Syria,nameLocalLong,Al Jumhuriyah al Arabiyah as Suriyah
Syria,type,IndependentState
ISO3166.Bermuda,countryCodeISO3166Alpha3,BMU
ISO3166.Bermuda,countryNameISO3166Short,BERMUDA
ISO3166.Bermuda,countryCodeISO3166Alpha2,BM
ISO3166.Bermuda,referencesCountry,Bermuda
ISO3166.Bermuda,countryCodeUNNumeric3,60
ISO3166.Bermuda,type,ISO3166DefinedCountry
ISO3166.SaintKittsAndNevis,referencesCountry,SaintKittsAndNevis
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha3,KNA
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha2,KN
ISO3166.SaintKittsAndNevis,countryNameISO3166Short,SAINT KITTS AND NEVIS
ISO3166.SaintKittsAndNevis,countryCodeUNNumeric3,659
ISO3166.SaintKittsAndNevis,type,ISO3166DefinedCountry
ISO3166.Jamaica,referencesCountry,Jamaica
ISO3166.Jamaica,countryNameISO3166Short,JAMAICA
ISO3166.Jamaica,countryCodeISO3166Alpha3,JAM
ISO3166.Jamaica,countryCodeUNNumeric3,388
ISO3166.Jamaica,countryCodeISO3166Alpha2,JM
ISO3166.Jamaica,type,ISO3166DefinedCountry
Niger,nameEnglishLong,Republic of Niger
Niger,nameLocal,Niger
Niger,nameEnglish,Niger
Niger,nameLocalLong,Republique du Niger
Niger,type,IndependentState
ISO3166.Israel,countryNameISO3166Short,ISRAEL
ISO3166.Israel,referencesCountry,Israel
ISO3166.Israel,countryCodeISO3166Alpha3,ISR
ISO3166.Israel,countryCodeISO3166Alpha2,IL
ISO3166.Israel,countryCodeUNNumeric3,376
ISO3166.Israel,type,ISO3166DefinedCountry
nameEnglish,type,DatatypeProperty
nameEnglish,range,string
nameEnglish,domain,Country
nameEnglish,comment,The name of the country in the English language
nameEnglish,type,FunctionalProperty
countryCodeISO3166Alpha3,type,DatatypeProperty
countryCodeISO3166Alpha3,domain,ISO3166DefinedCountry
countryCodeISO3166Alpha3,comment,ISO 3166 Alpha 3
countryCodeISO3166Alpha3,range,string
countryCodeISO3166Alpha3,type,FunctionalProperty
Comoros,nameLocalLong,Union des Comores
Comoros,nameLocal,Comores
Comoros,nameEnglish,Comoros
Comoros,nameEnglishLong,Union of the Comoros
Comoros,type,IndependentState
AssociatedState,disjointWith,IndependentState
AssociatedState,disjointWith,VirtuallyAnnexedTerritory
AssociatedState,subClassOf,_:b2
AssociatedState,disjointWith,FullyDependentTerritory
AssociatedState,subClassOf,Country
AssociatedState,type,Class
AssociatedState,comment,"Self-governing in free association with some independent country. An assoiated state is neither occupied nor annexed, nor is its territory considered an integral part of the country it is associated with. Example: Cook Islands is fully responsible for internal affairs; New Zealand retains responsibility for external affairs and defense, in consultation with the Cook Islands. Cook Islands has the right at any time to move to full independence by unilateral action."
AssociatedState,disjointWith,OccupiedTerritory
AssociatedState,disjointWith,IndependenceDisputedState
AssociatedState,disjointWith,UnclaimableTerritory
AssociatedState,disjointWith,VirtualTerritory
KoreaSouth,nameLocal,Han'guk
KoreaSouth,nameEnglishLong,Republic of Korea
KoreaSouth,nameLocalLong,Taehan-min'guk
KoreaSouth,nameEnglish,South Korea
KoreaSouth,type,IndependentState
Portugal,nameEnglishLong,Portuguese Republic
Portugal,nameLocal,Portugal
Portugal,nameEnglish,Portugal
Portugal,nameLocalLong,Republica Portuguesa
Portugal,type,IndependentState
ISO3166.Norway,countryCodeISO3166Alpha2,NO
ISO3166.Norway,countryCodeISO3166Alpha3,NOR
ISO3166.Norway,countryNameISO3166Short,NORWAY
ISO3166.Norway,referencesCountry,Norway
ISO3166.Norway,countryCodeUNNumeric3,578
ISO3166.Norway,type,ISO3166DefinedCountry
Martinique,nameLocalLong,Departement de la Martinique
Martinique,nameLocal,Martinique
Martinique,nameEnglishLong,Department of Martinique
Martinique,nameEnglish,Martinique
Martinique,dependentTerritoryOf,France
Martinique,type,FullyDependentTerritory
UnitedArabEmirates,nameLocal,Al Imarat al Arabiyah al Muttahidah
UnitedArabEmirates,nameEnglishLong,United Arab Emirates
UnitedArabEmirates,nameEnglish,United Arab Emirates
UnitedArabEmirates,nameLocalLong,Al Imarat al Arabiyah al Muttahidah
UnitedArabEmirates,type,IndependentState
ISO3166.Somalia,referencesCountry,Somalia
ISO3166.Somalia,countryCodeISO3166Alpha2,SO
ISO3166.Somalia,countryCodeUNNumeric3,706
ISO3166.Somalia,countryCodeISO3166Alpha3,SOM
ISO3166.Somalia,countryNameISO3166Short,SOMALIA
ISO3166.Somalia,type,ISO3166DefinedCountry
Anguilla,nameEnglish,Anguilla
Anguilla,dependentTerritoryOf,UnitedKingdom
Anguilla,nameLocal,Anguilla
Anguilla,type,FullyDependentTerritory
_:b3,unionOf,_:b4
_:b3,type,Class
Tajikistan,nameEnglishLong,Republic of Tajikistan
Tajikistan,nameLocal,Tojikiston
Tajikistan,nameLocalLong,Jumhurii Tojikiston
Tajikistan,nameEnglish,Tajikistan
Tajikistan,type,IndependentState
ISO3166.Belgium,countryCodeISO3166Alpha2,BE
ISO3166.Belgium,countryCodeISO3166Alpha3,BEL
ISO3166.Belgium,referencesCountry,Belgium
ISO3166.Belgium,countryCodeUNNumeric3,56
ISO3166.Belgium,countryNameISO3166Short,BELGIUM
ISO3166.Belgium,type,ISO3166DefinedCountry
Haiti,nameLocalLong,Republique d'Haiti
Haiti,nameEnglishLong,Republic of Haiti
Haiti,nameLocal,Haiti
Haiti,nameEnglish,Haiti
Haiti,type,IndependentState
Mongolia,nameEnglish,Mongolia
Mongolia,nameLocal,Mongol Uls
Mongolia,type,IndependentState
ISO3166.PalestinianTerritoryOccupied,referencesCountry,PalestinianTerritoryOccupied
ISO3166.PalestinianTerritoryOccupied,countryCodeISO3166Alpha3,PSE
ISO3166.PalestinianTerritoryOccupied,countryNameISO3166Short,"PALESTINIAN TERRITORY, OCCUPIED"
ISO3166.PalestinianTerritoryOccupied,countryCodeISO3166Alpha2,PS
ISO3166.PalestinianTerritoryOccupied,countryCodeUNNumeric3,275
ISO3166.PalestinianTerritoryOccupied,type,ISO3166DefinedCountry
Congo,nameEnglish,Congo
Congo,nameLocalLong,Republique du Congo
Congo,nameLocal,Congo
Congo,nameEnglishLong,Republic of the Congo
Congo,type,IndependentState
_:b5,rest,_:b6
_:b5,first,OccupiedTerritory
ISO3166.Paraguay,countryCodeISO3166Alpha2,PY
ISO3166.Paraguay,countryCodeUNNumeric3,600
ISO3166.Paraguay,countryCodeISO3166Alpha3,PRY
ISO3166.Paraguay,countryNameISO3166Short,PARAGUAY
ISO3166.Paraguay,referencesCountry,Paraguay
ISO3166.Paraguay,type,ISO3166DefinedCountry
ISO3166.Mauritius,countryCodeISO3166Alpha2,MU
ISO3166.Mauritius,referencesCountry,Mauritius
ISO3166.Mauritius,countryNameISO3166Short,MAURITIUS
ISO3166.Mauritius,countryCodeUNNumeric3,480
ISO3166.Mauritius,countryCodeISO3166Alpha3,MUS
ISO3166.Mauritius,type,ISO3166DefinedCountry
ISO3166.CapeVerde,countryNameISO3166Short,CAPE VERDE
ISO3166.CapeVerde,countryCodeISO3166Alpha2,CV
ISO3166.CapeVerde,countryCodeISO3166Alpha3,CPV
ISO3166.CapeVerde,referencesCountry,CapeVerde
ISO3166.CapeVerde,countryCodeUNNumeric3,132
ISO3166.CapeVerde,type,ISO3166DefinedCountry
Tanzania,nameEnglish,Tanzania
Tanzania,nameLocal,Tanzania
Tanzania,nameEnglishLong,United Republic of Tanzania
Tanzania,type,IndependentState
Mexico,nameEnglishLong,United Mexican States
Mexico,nameLocal,Mexico
Mexico,nameLocalLong,Estados Unidos Mexicanos
Mexico,nameEnglish,Mexico
Mexico,type,IndependentState
NewZealand,nameEnglish,New Zealand
NewZealand,nameLocal,New Zealand
NewZealand,nameEnglishLong,New Zealand
NewZealand,nameLocalLong,New Zealand
NewZealand,type,IndependentState
ISO3166.MarshallIslands,countryCodeUNNumeric3,584
ISO3166.MarshallIslands,countryNameISO3166Short,MARSHALL ISLANDS
ISO3166.MarshallIslands,countryCodeISO3166Alpha2,MH
ISO3166.MarshallIslands,countryCodeISO3166Alpha3,MHL
ISO3166.MarshallIslands,referencesCountry,MarshallIslands
ISO3166.MarshallIslands,type,ISO3166DefinedCountry
ISO3166.GuineaBissau,countryCodeISO3166Alpha3,GNB
ISO3166.GuineaBissau,countryNameISO3166Short,GUINEA-BISSAU
ISO3166.GuineaBissau,referencesCountry,GuineaBissau
ISO3166.GuineaBissau,countryCodeISO3166Alpha2,GW
ISO3166.GuineaBissau,countryCodeUNNumeric3,624
ISO3166.GuineaBissau,type,ISO3166DefinedCountry
Belarus,nameEnglish,Belarus
Belarus,nameLocalLong,Respublika Byelarus'
Belarus,nameEnglishLong,Republic of Belarus
Belarus,nameLocal,Belarus
Belarus,type,IndependentState
ISO3166.Iran,countryCodeISO3166Alpha2,IR
ISO3166.Iran,countryNameISO3166Short,"IRAN, ISLAMIC REPUBLIC OF"
ISO3166.Iran,countryCodeISO3166Alpha3,IRN
ISO3166.Iran,countryCodeUNNumeric3,364
ISO3166.Iran,referencesCountry,Iran
ISO3166.Iran,type,ISO3166DefinedCountry
ISO3166.SaudiArabia,countryCodeISO3166Alpha3,SAU
ISO3166.SaudiArabia,countryCodeUNNumeric3,682
ISO3166.SaudiArabia,countryCodeISO3166Alpha2,SA
ISO3166.SaudiArabia,referencesCountry,SaudiArabia
ISO3166.SaudiArabia,countryNameISO3166Short,SAUDI ARABIA
ISO3166.SaudiArabia,type,ISO3166DefinedCountry
DominicanRepublic,nameEnglishLong,Dominican Republic
DominicanRepublic,nameLocal,Republica Dominicana
DominicanRepublic,nameLocalLong,Republica Dominicana
DominicanRepublic,nameEnglish,Dominican Republic
DominicanRepublic,type,IndependentState
ISO3166.Dominica,countryCodeUNNumeric3,212
ISO3166.Dominica,countryCodeISO3166Alpha2,DM
ISO3166.Dominica,countryNameISO3166Short,DOMINICA
ISO3166.Dominica,referencesCountry,Dominica
ISO3166.Dominica,countryCodeISO3166Alpha3,DMA
ISO3166.Dominica,type,ISO3166DefinedCountry
ISO3166.Zambia,countryNameISO3166Short,ZAMBIA
ISO3166.Zambia,countryCodeUNNumeric3,894
ISO3166.Zambia,countryCodeISO3166Alpha2,ZM
ISO3166.Zambia,referencesCountry,Zambia
ISO3166.Zambia,countryCodeISO3166Alpha3,ZMB
ISO3166.Zambia,type,ISO3166DefinedCountry
ISO3166.Kuwait,countryCodeISO3166Alpha3,KWT
ISO3166.Kuwait,countryCodeUNNumeric3,414
ISO3166.Kuwait,countryCodeISO3166Alpha2,KW
ISO3166.Kuwait,referencesCountry,Kuwait
ISO3166.Kuwait,countryNameISO3166Short,KUWAIT
ISO3166.Kuwait,type,ISO3166DefinedCountry
PalestinianTerritoryOccupied,nameLocal,"Palestinian Territory, Occupied"
PalestinianTerritoryOccupied,nameEnglish,"Palestinian Territory, Occupied"
PalestinianTerritoryOccupied,territoryOccupiedBy,Israel
PalestinianTerritoryOccupied,type,OccupiedTerritory
Canada,nameEnglish,Canada
Canada,nameLocal,Canada
Canada,type,IndependentState
FullyDependentTerritory,disjointWith,IndependentState
FullyDependentTerritory,comment,Self-governing to some limited degree; considered an integral part of an independent country. Example: Christmas Island is a territory of Australia; administered by the Australian Department of Transport and Regional Services. Christmas Island does not have the right to move to full independence by unilateral action.
FullyDependentTerritory,disjointWith,VirtuallyAnnexedTerritory
FullyDependentTerritory,subClassOf,Country
FullyDependentTerritory,subClassOf,_:b7
FullyDependentTerritory,disjointWith,AssociatedState
FullyDependentTerritory,disjointWith,VirtualTerritory
FullyDependentTerritory,disjointWith,OccupiedTerritory
FullyDependentTerritory,type,Class
FullyDependentTerritory,disjointWith,UnclaimableTerritory
FullyDependentTerritory,disjointWith,IndependenceDisputedState
PuertoRico,nameEnglishLong,Commonwealth of Puerto Rico
PuertoRico,dependentTerritoryOf,UnitedStates
PuertoRico,nameEnglish,Puerto Rico
PuertoRico,nameLocal,Puerto Rico
